892970,89,2021-02-08 06:32:49.000,10,2021-02-08 06:32:59.260,100893,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
892970,90,2021-02-08 06:33:15.000,3,2021-02-08 06:33:22.030,400402,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.00 VerifyType:15
892970,91,2021-02-08 06:33:47.000,10,2021-02-08 06:33:57.363,100702,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.5 VerifyType:15
892970,92,2021-02-08 06:34:03.000,10,2021-02-08 06:34:13.970,100914,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.2 VerifyType:15
892970,93,2021-02-08 06:34:10.000,10,2021-02-08 06:34:20.167,100912,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
892970,94,2021-02-08 06:34:29.000,10,2021-02-08 06:34:39.550,100102,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
892970,95,2021-02-08 06:34:37.000,3,2021-02-08 06:34:43.747,400290,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.20 VerifyType:15
892970,96,2021-02-08 06:35:47.000,10,2021-02-08 06:35:58.267,100636,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
892970,97,2021-02-08 06:35:56.000,8,2021-02-08 06:36:02.913,100897,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892970,98,2021-02-08 06:36:06.000,10,2021-02-08 06:36:16.903,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.2 VerifyType:15
892970,99,2021-02-08 06:36:11.000,5,2021-02-08 06:36:16.970,401052,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892970,100,2021-02-08 06:36:21.000,5,2021-02-08 06:36:26.370,400866,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.00 VerifyType:15
892970,101,2021-02-08 06:36:37.000,10,2021-02-08 06:36:47.393,102910,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.9 VerifyType:15
892970,102,2021-02-08 06:36:54.000,3,2021-02-08 06:37:01.280,401027,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.60 VerifyType:15
892970,103,2021-02-08 06:37:02.000,6,2021-02-08 06:37:11.150,103305,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.2 VerifyType:15
892970,104,2021-02-08 06:37:22.000,8,2021-02-08 06:37:29.457,103010,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
892970,105,2021-02-08 06:37:27.000,5,2021-02-08 06:37:33.293,400835,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.40 VerifyType:15
892970,106,2021-02-08 06:37:34.000,6,2021-02-08 06:37:42.857,101625,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.1 VerifyType:15
892970,107,2021-02-08 06:37:37.000,5,2021-02-08 06:37:42.617,400373,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892970,108,2021-02-08 06:38:03.000,6,2021-02-08 06:38:11.617,104186,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
892970,109,2021-02-08 06:38:27.000,3,2021-02-08 06:38:34.820,400291,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=29.60 VerifyType:15
892970,110,2021-02-08 06:39:05.000,5,2021-02-08 06:39:10.467,400126,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892970,111,2021-02-08 06:39:06.000,3,2021-02-08 06:39:13.033,400381,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892970,112,2021-02-08 06:39:15.000,6,2021-02-08 06:39:23.473,102776,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892970,113,2021-02-08 06:39:17.000,5,2021-02-08 06:39:22.890,400515,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892970,114,2021-02-08 06:39:28.000,3,2021-02-08 06:39:35.123,400113,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892970,115,2021-02-08 06:39:28.000,9,2021-02-08 06:39:34.463,100771,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=30.9 VerifyType:15
892970,116,2021-02-08 06:39:36.000,9,2021-02-08 06:39:41.637,100125,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
892970,117,2021-02-08 06:39:42.000,10,2021-02-08 06:39:53.467,100862,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
892970,118,2021-02-08 06:39:45.000,3,2021-02-08 06:39:51.790,400841,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.60 VerifyType:15
892970,119,2021-02-08 06:39:46.000,9,2021-02-08 06:39:51.967,100472,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
892970,120,2021-02-08 06:39:48.000,9,2021-02-08 06:39:54.170,100472,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892970,121,2021-02-08 06:39:49.000,10,2021-02-08 06:39:59.780,100919,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.4 VerifyType:15
892970,122,2021-02-08 06:39:54.000,5,2021-02-08 06:39:59.220,400516,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.40 VerifyType:15
892970,123,2021-02-08 06:39:56.000,8,2021-02-08 06:40:03.403,100111,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892970,124,2021-02-08 06:40:03.000,10,2021-02-08 06:40:13.403,100826,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892970,125,2021-02-08 06:40:32.000,5,2021-02-08 06:40:37.347,400314,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892970,126,2021-02-08 06:40:40.000,5,2021-02-08 06:40:44.670,400286,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.80 VerifyType:15
