894979,88,2021-02-13 21:36:08.000,13,2021-02-13 21:36:16.727,101225,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
894979,89,2021-02-13 21:36:14.000,7,2021-02-13 21:36:18.820,103387,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
894979,90,2021-02-13 21:36:24.000,10,2021-02-13 21:36:39.883,100766,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.9 VerifyType:15
894979,91,2021-02-13 21:36:36.000,10,2021-02-13 21:36:51.437,100766,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.7 VerifyType:15
894979,92,2021-02-13 21:36:48.000,10,2021-02-13 21:37:02.700,100670,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.3 VerifyType:15
894979,93,2021-02-13 21:36:50.000,7,2021-02-13 21:36:55.687,101272,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.7 VerifyType:15
894979,94,2021-02-13 21:37:00.000,7,2021-02-13 21:37:06.153,101321,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,95,2021-02-13 21:37:03.000,13,2021-02-13 21:37:12.890,102921,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
894979,96,2021-02-13 21:37:12.000,7,2021-02-13 21:37:17.390,101139,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
894979,97,2021-02-13 21:37:24.000,7,2021-02-13 21:37:28.633,104493,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,98,2021-02-13 21:37:33.000,7,2021-02-13 21:37:37.900,103720,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
894979,99,2021-02-13 21:37:44.000,7,2021-02-13 21:37:49.387,103695,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
894979,100,2021-02-13 21:37:54.000,7,2021-02-13 21:37:59.700,101233,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.4 VerifyType:15
894979,101,2021-02-13 21:38:04.000,13,2021-02-13 21:38:12.513,101258,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
894979,102,2021-02-13 21:38:06.000,7,2021-02-13 21:38:10.837,104452,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
894979,103,2021-02-13 21:38:16.000,7,2021-02-13 21:38:21.220,104449,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
894979,104,2021-02-13 21:38:18.000,13,2021-02-13 21:38:27.330,103627,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
894979,105,2021-02-13 21:38:25.000,7,2021-02-13 21:38:30.487,104558,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
