897219,9,2021-02-20 21:17:10.000,13,2021-02-20 21:31:20.970,101252,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
897219,10,2021-02-20 21:17:15.000,7,2021-02-20 21:28:46.803,101249,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897219,11,2021-02-20 21:17:33.000,13,2021-02-20 21:31:20.973,103387,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,12,2021-02-20 21:17:42.000,7,2021-02-20 21:28:46.803,101259,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
897219,13,2021-02-20 21:17:55.000,7,2021-02-20 21:28:46.807,101235,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
897219,14,2021-02-20 21:18:18.000,13,2021-02-20 21:31:20.977,101287,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,15,2021-02-20 21:18:35.000,13,2021-02-20 21:31:20.977,101290,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,16,2021-02-20 21:18:42.000,7,2021-02-20 21:28:46.807,101201,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
897219,17,2021-02-20 21:19:00.000,7,2021-02-20 21:28:46.807,101201,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
897219,18,2021-02-20 21:19:20.000,7,2021-02-20 21:28:46.810,103645,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
897219,19,2021-02-20 21:19:35.000,7,2021-02-20 21:28:46.810,101286,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.2 VerifyType:15
897219,20,2021-02-20 21:19:48.000,13,2021-02-20 21:31:20.980,101268,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,21,2021-02-20 21:21:23.000,13,2021-02-20 21:31:20.983,101217,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=37.0 VerifyType:15
897219,22,2021-02-20 21:21:26.000,7,2021-02-20 21:28:46.810,101250,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.2 VerifyType:15
897219,23,2021-02-20 21:21:41.000,7,2021-02-20 21:28:46.813,101138,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
897219,24,2021-02-20 21:22:05.000,7,2021-02-20 21:28:46.813,101271,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
897219,25,2021-02-20 21:22:17.000,7,2021-02-20 21:28:46.813,101317,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
897219,26,2021-02-20 21:24:36.000,7,2021-02-20 21:28:46.817,101223,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897219,27,2021-02-20 21:24:48.000,13,2021-02-20 21:31:20.983,101257,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,28,2021-02-20 21:29:12.000,13,2021-02-20 21:31:20.987,101327,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
897219,29,2021-02-20 21:29:26.000,13,2021-02-20 21:31:20.987,101193,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,30,2021-02-20 21:30:18.000,10,2021-02-20 21:30:38.533,100636,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.5 VerifyType:15
897219,31,2021-02-20 21:30:25.000,10,2021-02-20 21:30:45.663,103116,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
897219,32,2021-02-20 21:31:04.000,11,2021-02-20 21:31:20.113,100520,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,33,2021-02-20 21:31:11.000,11,2021-02-20 21:31:26.380,104318,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,34,2021-02-20 21:31:16.000,11,2021-02-20 21:31:31.640,100768,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
897219,35,2021-02-20 21:31:18.000,10,2021-02-20 21:31:38.923,104208,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.4 VerifyType:15
897219,36,2021-02-20 21:31:24.000,10,2021-02-20 21:31:45.157,103013,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.1 VerifyType:15
897219,37,2021-02-20 21:31:28.000,11,2021-02-20 21:31:44.043,100199,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
897219,38,2021-02-20 21:31:34.000,10,2021-02-20 21:31:54.440,103013,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
897219,39,2021-02-20 21:31:36.000,11,2021-02-20 21:31:52.323,100878,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,40,2021-02-20 21:31:40.000,7,2021-02-20 21:31:48.220,101353,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
897219,41,2021-02-20 21:31:40.000,11,2021-02-20 21:31:56.517,100768,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
897219,42,2021-02-20 21:31:43.000,10,2021-02-20 21:32:03.800,100855,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.0 VerifyType:15
897219,43,2021-02-20 21:31:49.000,10,2021-02-20 21:32:09.917,100835,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.7 VerifyType:15
897219,44,2021-02-20 21:31:51.000,11,2021-02-20 21:32:07.890,100785,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
897219,45,2021-02-20 21:31:54.000,7,2021-02-20 21:32:02.513,101373,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
897219,46,2021-02-20 21:31:54.000,13,2021-02-20 21:32:05.827,101296,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
897219,47,2021-02-20 21:32:00.000,10,2021-02-20 21:32:20.427,104126,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
897219,48,2021-02-20 21:32:04.000,7,2021-02-20 21:32:12.760,101283,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.8 VerifyType:15
897219,49,2021-02-20 21:32:10.000,13,2021-02-20 21:32:21.647,101320,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
