893942,48,2021-02-10 22:39:59.000,8,2021-02-10 22:40:07.983,100734,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
893942,49,2021-02-10 22:40:04.000,9,2021-02-10 22:40:11.360,100604,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
893942,50,2021-02-10 22:40:11.000,9,2021-02-10 22:40:17.613,100572,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.2 VerifyType:15
893942,51,2021-02-10 22:40:15.000,9,2021-02-10 22:40:22.770,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.7 VerifyType:15
893942,52,2021-02-10 22:40:18.000,9,2021-02-10 22:40:24.790,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.0 VerifyType:15
893942,53,2021-02-10 22:40:23.000,9,2021-02-10 22:40:29.990,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.8 VerifyType:15
893942,54,2021-02-10 22:40:24.000,8,2021-02-10 22:40:32.820,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
893942,55,2021-02-10 22:40:29.000,8,2021-02-10 22:40:36.993,104133,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
893942,56,2021-02-10 22:40:35.000,8,2021-02-10 22:40:43.243,100476,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
893942,57,2021-02-10 22:41:13.000,8,2021-02-10 22:41:22.343,100730,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.3 VerifyType:15
893942,58,2021-02-10 22:41:18.000,9,2021-02-10 22:41:24.923,100365,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
893942,59,2021-02-10 22:41:21.000,9,2021-02-10 22:41:29.067,100365,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
893942,60,2021-02-10 22:41:52.000,6,2021-02-10 22:42:01.233,103160,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
