892167,22,2021-02-05 13:44:10.000,7,2021-02-05 13:44:21.947,104488,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:25
892167,23,2021-02-05 13:44:13.000,7,2021-02-05 13:44:25.087,101223,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892167,24,2021-02-05 13:44:22.000,7,2021-02-05 13:44:34.447,101223,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892167,25,2021-02-05 13:44:28.000,7,2021-02-05 13:44:39.853,104426,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.6 VerifyType:15
892167,26,2021-02-05 13:44:39.000,7,2021-02-05 13:44:51.277,101141,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.7 VerifyType:15
892171,1,2021-02-05 13:44:53.000,7,2021-02-05 13:54:35.357,101190,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.7 VerifyType:15
892171,2,2021-02-05 13:45:13.000,13,2021-02-05 13:54:24.560,101257,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.1 VerifyType:15
892171,3,2021-02-05 13:46:11.000,4,2021-02-05 13:54:28.397,104361,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
892171,4,2021-02-05 13:46:16.000,7,2021-02-05 13:54:37.550,101353,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
892171,5,2021-02-05 13:46:32.000,7,2021-02-05 13:54:37.553,101217,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892171,6,2021-02-05 13:46:41.000,7,2021-02-05 13:54:37.557,101232,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.6 VerifyType:15
892171,7,2021-02-05 13:46:47.000,4,2021-02-05 13:54:28.400,102518,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
892171,8,2021-02-05 13:46:52.000,7,2021-02-05 13:54:37.557,103645,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892171,9,2021-02-05 13:47:01.000,7,2021-02-05 13:54:37.560,101138,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892171,10,2021-02-05 13:47:10.000,7,2021-02-05 13:54:37.560,101249,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892171,11,2021-02-05 13:47:19.000,7,2021-02-05 13:54:37.563,101482,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,12,2021-02-05 13:47:20.000,13,2021-02-05 13:54:26.600,101286,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,13,2021-02-05 13:47:28.000,7,2021-02-05 13:54:37.563,103480,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
892171,14,2021-02-05 13:47:30.000,13,2021-02-05 13:54:26.603,104272,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
892171,15,2021-02-05 13:47:38.000,13,2021-02-05 13:54:26.607,101201,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892171,16,2021-02-05 13:47:45.000,7,2021-02-05 13:54:37.567,101365,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.7 VerifyType:15
892171,17,2021-02-05 13:47:57.000,13,2021-02-05 13:54:26.610,101528,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,18,2021-02-05 13:48:37.000,7,2021-02-05 13:54:37.567,101203,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.6 VerifyType:15
892171,19,2021-02-05 13:48:44.000,13,2021-02-05 13:54:26.610,101296,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892171,20,2021-02-05 13:48:54.000,7,2021-02-05 13:54:37.567,104416,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,21,2021-02-05 13:48:56.000,13,2021-02-05 13:54:26.613,101269,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892171,22,2021-02-05 13:48:59.000,7,2021-02-05 13:54:37.570,101369,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,23,2021-02-05 13:49:07.000,13,2021-02-05 13:54:26.613,101261,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.7 VerifyType:15
892171,24,2021-02-05 13:49:09.000,7,2021-02-05 13:54:37.570,101113,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892171,25,2021-02-05 13:49:20.000,7,2021-02-05 13:54:37.570,104557,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,26,2021-02-05 13:49:28.000,7,2021-02-05 13:54:37.570,101225,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892171,27,2021-02-05 13:49:38.000,7,2021-02-05 13:54:37.573,101204,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,28,2021-02-05 13:49:39.000,13,2021-02-05 13:54:26.617,104564,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,29,2021-02-05 13:49:48.000,7,2021-02-05 13:54:37.573,101188,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,30,2021-02-05 13:49:51.000,13,2021-02-05 13:54:26.617,103697,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,31,2021-02-05 13:50:02.000,7,2021-02-05 13:54:37.577,103079,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.4 VerifyType:15
892171,32,2021-02-05 13:50:32.000,7,2021-02-05 13:54:37.577,101287,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
892171,33,2021-02-05 13:50:41.000,7,2021-02-05 13:54:37.577,101370,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.6 VerifyType:15
892171,34,2021-02-05 13:51:13.000,7,2021-02-05 13:54:37.580,103387,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.6 VerifyType:15
892171,35,2021-02-05 13:51:18.000,4,2021-02-05 13:54:28.403,102354,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.10 VerifyType:15
892171,36,2021-02-05 13:51:23.000,7,2021-02-05 13:54:37.580,101325,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,37,2021-02-05 13:51:25.000,13,2021-02-05 13:54:26.620,101170,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,38,2021-02-05 13:51:32.000,7,2021-02-05 13:54:37.580,101135,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,39,2021-02-05 13:51:34.000,13,2021-02-05 13:54:26.620,103270,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
892171,40,2021-02-05 13:51:45.000,7,2021-02-05 13:54:37.580,101211,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.6 VerifyType:15
892171,41,2021-02-05 13:51:52.000,13,2021-02-05 13:54:26.620,104424,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892171,42,2021-02-05 13:52:02.000,13,2021-02-05 13:54:26.623,101252,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
892171,43,2021-02-05 13:52:10.000,7,2021-02-05 13:54:37.583,103350,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
892171,44,2021-02-05 13:52:19.000,7,2021-02-05 13:54:37.583,101167,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
892171,45,2021-02-05 13:52:29.000,7,2021-02-05 13:54:37.587,101083,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,46,2021-02-05 13:52:46.000,7,2021-02-05 13:54:37.587,103548,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,47,2021-02-05 13:53:04.000,7,2021-02-05 13:54:37.587,103692,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.6 VerifyType:15
892171,48,2021-02-05 13:53:21.000,13,2021-02-05 13:54:26.623,101290,cl5z203460326,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.5 VerifyType:15
892171,49,2021-02-05 13:53:40.000,7,2021-02-05 13:54:37.590,104269,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,50,2021-02-05 13:53:50.000,7,2021-02-05 13:54:37.590,102889,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892171,51,2021-02-05 13:53:56.000,10,2021-02-05 13:54:33.150,100980,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892171,52,2021-02-05 13:54:00.000,7,2021-02-05 13:54:37.590,101320,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.5 VerifyType:15
892171,53,2021-02-05 13:54:10.000,7,2021-02-05 13:54:37.590,104550,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.4 VerifyType:15
