890744,1,2021-02-01 00:08:34.000,12,2021-02-01 01:08:52.300,500073,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
890744,2,2021-02-01 00:08:45.000,12,2021-02-01 01:09:01.247,500061,cjrz194960026,NULL,1,sitecode=0 linkid=0 VerifyType:15
890747,1,2021-02-01 05:15:56.000,6,2021-02-01 05:29:12.830,101664,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
890747,2,2021-02-01 05:19:57.000,9,2021-02-01 05:29:34.743,100471,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.4 VerifyType:15
890747,3,2021-02-01 05:19:59.000,9,2021-02-01 05:29:34.747,100471,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
890747,4,2021-02-01 05:28:36.000,9,2021-02-01 05:29:34.750,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.9 VerifyType:15
890747,5,2021-02-01 05:28:39.000,9,2021-02-01 05:29:34.753,100019,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
890747,6,2021-02-01 05:33:47.000,6,2021-02-01 05:33:52.630,103984,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
890747,7,2021-02-01 05:35:16.000,7,2021-02-01 05:35:25.770,103965,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
890747,8,2021-02-01 05:35:37.000,7,2021-02-01 05:35:46.137,102922,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
890750,1,2021-02-01 05:36:51.000,7,2021-02-01 05:37:00.973,101086,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890750,2,2021-02-01 05:37:39.000,7,2021-02-01 05:37:47.930,103628,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
890750,3,2021-02-01 05:41:01.000,7,2021-02-01 05:41:10.750,101113,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
890750,4,2021-02-01 05:41:11.000,7,2021-02-01 05:41:20.990,104446,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
890750,5,2021-02-01 05:42:06.000,7,2021-02-01 05:42:15.470,103704,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.8 VerifyType:15
890750,6,2021-02-01 05:43:13.000,7,2021-02-01 05:43:22.750,101260,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
890750,7,2021-02-01 05:44:29.000,6,2021-02-01 05:44:34.050,104487,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.8 VerifyType:15
890752,1,2021-02-01 05:48:17.000,6,2021-02-01 06:01:25.003,102891,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
890752,2,2021-02-01 05:48:22.000,7,2021-02-01 06:01:25.230,101537,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.2 VerifyType:15
890752,3,2021-02-01 05:48:49.000,6,2021-02-01 06:01:25.007,101680,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
890752,4,2021-02-01 05:49:37.000,7,2021-02-01 06:01:25.237,101152,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
890752,5,2021-02-01 05:49:47.000,7,2021-02-01 06:01:25.240,101106,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
890752,6,2021-02-01 05:51:06.000,6,2021-02-01 06:01:25.010,103136,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.4 VerifyType:15
890752,7,2021-02-01 05:51:29.000,7,2021-02-01 06:01:25.240,101281,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.0 VerifyType:15
890752,8,2021-02-01 05:53:15.000,7,2021-02-01 06:01:25.243,101087,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=30.4 VerifyType:15
890752,9,2021-02-01 05:54:18.000,7,2021-02-01 06:01:25.247,101353,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.0 VerifyType:15
890752,10,2021-02-01 05:55:08.000,6,2021-02-01 06:01:25.010,103179,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.0 VerifyType:15
890752,11,2021-02-01 05:55:36.000,7,2021-02-01 06:01:25.250,101102,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=27.8 VerifyType:15
890752,12,2021-02-01 05:55:54.000,7,2021-02-01 06:01:25.250,104426,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.2 VerifyType:15
890752,13,2021-02-01 05:56:03.000,7,2021-02-01 06:01:25.253,101303,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.2 VerifyType:15
890752,14,2021-02-01 05:56:16.000,7,2021-02-01 06:01:25.257,103534,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.6 VerifyType:15
890752,15,2021-02-01 05:56:45.000,6,2021-02-01 06:01:25.013,102722,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.9 VerifyType:15
890752,16,2021-02-01 05:56:47.000,7,2021-02-01 06:01:25.257,101229,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
890752,17,2021-02-01 05:57:56.000,10,2021-02-01 06:00:27.243,101463,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.3 VerifyType:15
890752,18,2021-02-01 06:02:18.000,8,2021-02-01 06:02:22.367,100942,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.9 VerifyType:15
890752,19,2021-02-01 06:03:07.000,6,2021-02-01 06:03:12.690,104283,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.4 VerifyType:15
890752,20,2021-02-01 06:03:31.000,6,2021-02-01 06:03:35.177,104231,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.4 VerifyType:15
890752,21,2021-02-01 06:03:57.000,6,2021-02-01 06:04:01.797,103292,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=26.9 VerifyType:15
890756,1,2021-02-01 06:08:51.000,11,2021-02-01 06:08:57.873,100868,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.5 VerifyType:15
890756,2,2021-02-01 06:09:50.000,11,2021-02-01 06:09:56.977,100981,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
890756,3,2021-02-01 06:10:26.000,6,2021-02-01 06:10:31.760,101615,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
890756,4,2021-02-01 06:10:28.000,10,2021-02-01 06:10:35.410,100642,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
890756,5,2021-02-01 06:10:35.000,10,2021-02-01 06:10:41.540,103467,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
890756,6,2021-02-01 06:10:49.000,10,2021-02-01 06:10:55.837,101517,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.9 VerifyType:15
890756,7,2021-02-01 06:10:58.000,10,2021-02-01 06:11:04.110,104215,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
890756,8,2021-02-01 06:11:01.000,11,2021-02-01 06:11:08.090,100714,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
890756,9,2021-02-01 06:11:04.000,10,2021-02-01 06:11:11.327,100839,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.1 VerifyType:15
890756,10,2021-02-01 06:11:23.000,10,2021-02-01 06:11:29.807,104343,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.3 VerifyType:15
