896091,19,2021-02-17 14:57:34.000,4,2021-02-17 17:00:42.207,103514,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896091,20,2021-02-17 14:59:29.000,4,2021-02-17 17:00:42.210,102481,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896091,21,2021-02-17 15:00:12.000,4,2021-02-17 17:00:42.210,103399,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896091,22,2021-02-17 15:00:22.000,4,2021-02-17 17:00:42.213,102360,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896091,23,2021-02-17 15:00:31.000,4,2021-02-17 17:00:48.110,102479,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.50 VerifyType:15
896091,24,2021-02-17 15:00:38.000,4,2021-02-17 17:00:54.737,104575,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896091,25,2021-02-17 15:00:45.000,4,2021-02-17 17:01:02.033,104146,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.40 VerifyType:15
896091,26,2021-02-17 15:00:57.000,4,2021-02-17 17:01:13.457,102933,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.20 VerifyType:15
896091,27,2021-02-17 15:01:07.000,4,2021-02-17 17:01:24.003,102443,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.10 VerifyType:15
896091,28,2021-02-17 15:01:16.000,4,2021-02-17 17:01:33.327,104074,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.60 VerifyType:15
896091,29,2021-02-17 16:44:56.000,7,2021-02-17 17:00:25.623,101144,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.1 VerifyType:15
896091,30,2021-02-17 16:47:01.000,3,2021-02-17 17:01:18.960,400132,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896091,31,2021-02-17 16:52:47.000,7,2021-02-17 17:00:27.773,103534,ckjf202460678,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
896091,32,2021-02-17 16:54:24.000,8,2021-02-17 17:00:23.667,100440,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.9 VerifyType:15
896091,33,2021-02-17 16:59:26.000,8,2021-02-17 17:00:23.670,100510,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
896091,34,2021-02-17 17:00:09.000,5,2021-02-17 17:00:30.980,401033,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
896091,35,2021-02-17 17:00:54.000,3,2021-02-17 17:01:18.960,400397,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.60 VerifyType:15
896095,1,2021-02-17 15:01:42.000,4,2021-02-17 17:01:59.180,102471,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=36.00 VerifyType:15
896095,2,2021-02-17 15:01:44.000,4,2021-02-17 17:02:01.570,102471,ckjf201860194,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.80 VerifyType:15
