891459,53,2021-02-03 14:31:26.000,10,2021-02-03 14:31:34.520,100524,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.6 VerifyType:15
891459,54,2021-02-03 14:31:37.000,10,2021-02-03 14:31:45.867,100617,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.3 VerifyType:15
891459,55,2021-02-03 14:31:43.000,10,2021-02-03 14:31:51.267,102910,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,56,2021-02-03 14:31:52.000,11,2021-02-03 14:31:58.593,100710,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
891459,57,2021-02-03 14:32:00.000,10,2021-02-03 14:32:08.947,104194,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.4 VerifyType:15
891459,58,2021-02-03 14:32:06.000,10,2021-02-03 14:32:15.097,100817,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891459,59,2021-02-03 14:32:11.000,10,2021-02-03 14:32:19.423,104343,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,60,2021-02-03 14:32:15.000,10,2021-02-03 14:32:23.673,100967,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,61,2021-02-03 14:32:19.000,10,2021-02-03 14:32:27.997,100958,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891459,62,2021-02-03 14:32:26.000,10,2021-02-03 14:32:34.243,104391,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.7 VerifyType:15
891459,63,2021-02-03 14:32:31.000,10,2021-02-03 14:32:39.560,100877,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
891459,64,2021-02-03 14:32:39.000,11,2021-02-03 14:32:46.490,100714,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.8 VerifyType:15
891459,65,2021-02-03 14:32:56.000,10,2021-02-03 14:33:05.220,100631,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
891459,66,2021-02-03 14:33:14.000,11,2021-02-03 14:33:21.440,100603,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.9 VerifyType:15
891459,67,2021-02-03 14:33:27.000,10,2021-02-03 14:33:35.990,104192,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.0 VerifyType:15
891459,68,2021-02-03 14:33:33.000,10,2021-02-03 14:33:41.243,100937,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
891459,69,2021-02-03 14:33:37.000,11,2021-02-03 14:33:44.933,100574,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
891459,70,2021-02-03 14:33:39.000,10,2021-02-03 14:33:46.667,103467,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
